# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.882, 33.391 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "34.882424490120535", "lon": "33.39135523945498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-15 10:00,2019-11-15 12:00,0.476,0.426,0.199,23.975
2019-11-15 11:00,2019-11-15 13:00,0.439,0.393,0.179,23.887
2019-11-15 12:00,2019-11-15 14:00,0.320,0.257,0.155,23.573
2019-11-15 13:00,2019-11-15 15:00,0.173,0.122,0.106,23.106
2019-11-15 14:00,2019-11-15 16:00,0.023,0.020,0.028,22.043
2019-11-15 15:00,2019-11-15 17:00,0,0,0,21.037
2019-11-15 16:00,2019-11-15 18:00,0,0,0,20.562
2019-11-15 17:00,2019-11-15 19:00,0,0,0,20.172
2019-11-15 18:00,2019-11-15 20:00,0,0,0,19.872
2019-11-15 19:00,2019-11-15 21:00,0,0,0,19.604
2019-11-15 20:00,2019-11-15 22:00,0,0,0,19.342
2019-11-15 21:00,2019-11-15 23:00,0,0,0,19.179
2019-11-15 22:00,2019-11-16 00:00,0,0,0,19.152
2019-11-15 23:00,2019-11-16 01:00,0,0,0,19.090
2019-11-16 00:00,2019-11-16 02:00,0,0,0,19.046
2019-11-16 01:00,2019-11-16 03:00,0,0,0,19.009
2019-11-16 02:00,2019-11-16 04:00,0,0,0,19.064
2019-11-16 03:00,2019-11-16 05:00,0,0,0,19.056
2019-11-16 04:00,2019-11-16 06:00,0,0,0.002,19.112
2019-11-16 05:00,2019-11-16 07:00,0.044,0.019,0.055,20.028
2019-11-16 06:00,2019-11-16 08:00,0.189,0.112,0.132,21.096
2019-11-16 07:00,2019-11-16 09:00,0.366,0.303,0.165,21.960
2019-11-16 08:00,2019-11-16 10:00,0.496,0.482,0.167,22.554
2019-11-16 09:00,2019-11-16 11:00,0.562,0.588,0.160,23.024
2019-11-16 10:00,2019-11-16 12:00,0.569,0.610,0.150,23.408
2019-11-16 11:00,2019-11-16 13:00,0.524,0.557,0.136,23.602
2019-11-16 12:00,2019-11-16 14:00,0.415,0.418,0.120,23.519
2019-11-16 13:00,2019-11-16 15:00,0.239,0.214,0.094,23.109
2019-11-16 14:00,2019-11-16 16:00,0.035,0.035,0.028,21.868
2019-11-16 15:00,2019-11-16 17:00,0,0,0,20.563
2019-11-16 16:00,2019-11-16 18:00,0,0,0,20.091
2019-11-16 17:00,2019-11-16 19:00,0,0,0,19.693
2019-11-16 18:00,2019-11-16 20:00,0,0,0,19.350
2019-11-16 19:00,2019-11-16 21:00,0,0,0,19.041
2019-11-16 20:00,2019-11-16 22:00,0,0,0,18.772
2019-11-16 21:00,2019-11-16 23:00,0,0,0,18.626
2019-11-16 22:00,2019-11-17 00:00,0,0,0,18.591
2019-11-16 23:00,2019-11-17 01:00,0,0,0,18.581
2019-11-17 00:00,2019-11-17 02:00,0,0,0,18.550
2019-11-17 01:00,2019-11-17 03:00,0,0,0,18.461
2019-11-17 02:00,2019-11-17 04:00,0,0,0,18.370
2019-11-17 03:00,2019-11-17 05:00,0,0,0,18.246
2019-11-17 04:00,2019-11-17 06:00,0,0.003,0.003,18.074
2019-11-17 05:00,2019-11-17 07:00,0.137,0.128,0.054,19.508
2019-11-17 06:00,2019-11-17 08:00,0.366,0.389,0.078,21.555
2019-11-17 07:00,2019-11-17 09:00,0.531,0.614,0.086,22.556
2019-11-17 08:00,2019-11-17 10:00,0.630,0.764,0.090,23.205
2019-11-17 09:00,2019-11-17 11:00,0.678,0.846,0.091,23.626
2019-11-17 10:00,2019-11-17 12:00,0.667,0.829,0.091,23.774
2019-11-17 11:00,2019-11-17 13:00,0.604,0.727,0.089,23.672
2019-11-17 12:00,2019-11-17 14:00,0.480,0.543,0.085,23.226
2019-11-17 13:00,2019-11-17 15:00,0.296,0.305,0.074,22.393
2019-11-17 14:00,2019-11-17 16:00,0.050,0.055,0.026,20.971
2019-11-17 15:00,2019-11-17 17:00,0,0,0,19.595
2019-11-17 16:00,2019-11-17 18:00,0,0,0,19.234
2019-11-17 17:00,2019-11-17 19:00,0,0,0,19.061
2019-11-17 18:00,2019-11-17 20:00,0,0,0,18.953
2019-11-17 19:00,2019-11-17 21:00,0,0,0,18.737
2019-11-17 20:00,2019-11-17 22:00,0,0,0,18.420
2019-11-17 21:00,2019-11-17 23:00,0,0,0,18.162
2019-11-17 22:00,2019-11-18 00:00,0,0,0,17.957
2019-11-17 23:00,2019-11-18 01:00,0,0,0,17.798
2019-11-18 00:00,2019-11-18 02:00,0,0,0,17.650
2019-11-18 01:00,2019-11-18 03:00,0,0,0,17.501
2019-11-18 02:00,2019-11-18 04:00,0,0,0,17.386
2019-11-18 03:00,2019-11-18 05:00,0,0,0,17.291
2019-11-18 04:00,2019-11-18 06:00,0,0.002,0.003,17.227
2019-11-18 05:00,2019-11-18 07:00,0.106,0.085,0.060,18.491
2019-11-18 06:00,2019-11-18 08:00,0.308,0.288,0.102,20.430
2019-11-18 07:00,2019-11-18 09:00,0.476,0.500,0.116,21.309
2019-11-18 08:00,2019-11-18 10:00,0.576,0.641,0.123,21.905
2019-11-18 09:00,2019-11-18 11:00,0.605,0.678,0.134,22.210
2019-11-18 10:00,2019-11-18 12:00,0.569,0.610,0.146,22.201
2019-11-18 11:00,2019-11-18 13:00,0.473,0.460,0.154,21.950
2019-11-18 12:00,2019-11-18 14:00,0.328,0.273,0.145,21.463
2019-11-18 13:00,2019-11-18 15:00,0.159,0.110,0.100,20.734
2019-11-18 14:00,2019-11-18 16:00,0.021,0.020,0.025,19.164
2019-11-18 15:00,2019-11-18 17:00,0,0,0,17.918
2019-11-18 16:00,2019-11-18 18:00,0,0,0,17.506
2019-11-18 17:00,2019-11-18 19:00,0,0,0,17.230
2019-11-18 18:00,2019-11-18 20:00,0,0,0,17.117
2019-11-18 19:00,2019-11-18 21:00,0,0,0,17.122
2019-11-18 20:00,2019-11-18 22:00,0,0,0,17.203
2019-11-18 21:00,2019-11-18 23:00,0,0,0,17.260
2019-11-18 22:00,2019-11-19 00:00,0,0,0,17.156
2019-11-18 23:00,2019-11-19 01:00,0,0,0,16.976
2019-11-19 00:00,2019-11-19 02:00,0,0,0,16.762
2019-11-19 01:00,2019-11-19 03:00,0,0,0,16.559
2019-11-19 02:00,2019-11-19 04:00,0,0,0,16.367
2019-11-19 03:00,2019-11-19 05:00,0,0,0,16.229
2019-11-19 04:00,2019-11-19 06:00,0,0.003,0.003,16.136
2019-11-19 05:00,2019-11-19 07:00,0.138,0.130,0.051,17.266
2019-11-19 06:00,2019-11-19 08:00,0.371,0.394,0.075,19.607
2019-11-19 07:00,2019-11-19 09:00,0.538,0.621,0.082,20.572
2019-11-19 08:00,2019-11-19 10:00,0.637,0.770,0.087,21.288
2019-11-19 09:00,2019-11-19 11:00,0.680,0.840,0.089,21.800
2019-11-19 10:00,2019-11-19 12:00,0.671,0.829,0.088,22.142
2019-11-19 11:00,2019-11-19 13:00,0.614,0.742,0.083,22.290
2019-11-19 12:00,2019-11-19 14:00,0.505,0.586,0.074,22.190
2019-11-19 13:00,2019-11-19 15:00,0.335,0.365,0.062,21.796
2019-11-19 14:00,2019-11-19 16:00,0.066,0.077,0.023,20.385
2019-11-19 15:00,2019-11-19 17:00,0,0,0,19.743
2019-11-19 16:00,2019-11-19 18:00,0,0,0,19.599
2019-11-19 17:00,2019-11-19 19:00,0,0,0,19.375
2019-11-19 18:00,2019-11-19 20:00,0,0,0,19.071
2019-11-19 19:00,2019-11-19 21:00,0,0,0,18.725
2019-11-19 20:00,2019-11-19 22:00,0,0,0,18.381
2019-11-19 21:00,2019-11-19 23:00,0,0,0,18.114
2019-11-19 22:00,2019-11-20 00:00,0,0,0,17.921
2019-11-19 23:00,2019-11-20 01:00,0,0,0,17.812
2019-11-20 00:00,2019-11-20 02:00,0,0,0,17.735
2019-11-20 01:00,2019-11-20 03:00,0,0,0,17.685
2019-11-20 02:00,2019-11-20 04:00,0,0,0,17.630
2019-11-20 03:00,2019-11-20 05:00,0,0,0,17.516
2019-11-20 04:00,2019-11-20 06:00,0,0.002,0.002,17.398
2019-11-20 05:00,2019-11-20 07:00,0.151,0.149,0.048,17.871
2019-11-20 06:00,2019-11-20 08:00,0.386,0.418,0.069,19.215
2019-11-20 07:00,2019-11-20 09:00,0.548,0.638,0.077,20.148
2019-11-20 08:00,2019-11-20 10:00,0.646,0.786,0.083,20.912
2019-11-20 09:00,2019-11-20 11:00,0.690,0.861,0.084,21.605
2019-11-20 10:00,2019-11-20 12:00,0.680,0.847,0.084,22.055
2019-11-20 11:00,2019-11-20 13:00,0.618,0.751,0.081,22.266
2019-11-20 12:00,2019-11-20 14:00,0.498,0.575,0.076,22.206
2019-11-20 13:00,2019-11-20 15:00,0.318,0.341,0.065,21.843
2019-11-20 14:00,2019-11-20 16:00,0.055,0.065,0.023,20.657
2019-11-20 15:00,2019-11-20 17:00,0,0,0,19.556
2019-11-20 16:00,2019-11-20 18:00,0,0,0,19.025
2019-11-20 17:00,2019-11-20 19:00,0,0,0,18.544
2019-11-20 18:00,2019-11-20 20:00,0,0,0,18.117
2019-11-20 19:00,2019-11-20 21:00,0,0,0,17.670
2019-11-20 20:00,2019-11-20 22:00,0,0,0,17.180
2019-11-20 21:00,2019-11-20 23:00,0,0,0,16.765
2019-11-20 22:00,2019-11-21 00:00,0,0,0,16.449
2019-11-20 23:00,2019-11-21 01:00,0,0,0,16.199
2019-11-21 00:00,2019-11-21 02:00,0,0,0,16.005
2019-11-21 01:00,2019-11-21 03:00,0,0,0,15.850
2019-11-21 02:00,2019-11-21 04:00,0,0,0,15.673
2019-11-21 03:00,2019-11-21 05:00,0,0,0,15.625
2019-11-21 04:00,2019-11-21 06:00,0,0.001,0.002,15.769
2019-11-21 05:00,2019-11-21 07:00,0.075,0.050,0.059,16.615
2019-11-21 06:00,2019-11-21 08:00,0.184,0.111,0.126,17.977
2019-11-21 07:00,2019-11-21 09:00,0.332,0.247,0.170,18.993
2019-11-21 08:00,2019-11-21 10:00,0.458,0.405,0.181,19.847
2019-11-21 09:00,2019-11-21 11:00,0.492,0.443,0.191,20.354
2019-11-21 10:00,2019-11-21 12:00,0.467,0.407,0.195,20.612
2019-11-21 11:00,2019-11-21 13:00,0.400,0.327,0.182,20.696
2019-11-21 12:00,2019-11-21 14:00,0.330,0.275,0.143,20.690
2019-11-21 13:00,2019-11-21 15:00,0.238,0.214,0.090,20.460
2019-11-21 14:00,2019-11-21 16:00,0.044,0.048,0.025,19.561
2019-11-21 15:00,2019-11-21 17:00,0,0,0,18.969
2019-11-21 16:00,2019-11-21 18:00,0,0,0,18.768
2019-11-21 17:00,2019-11-21 19:00,0,0,0,18.664
2019-11-21 18:00,2019-11-21 20:00,0,0,0,18.549
2019-11-21 19:00,2019-11-21 21:00,0,0,0,18.373
2019-11-21 20:00,2019-11-21 22:00,0,0,0,18.146
2019-11-21 21:00,2019-11-21 23:00,0,0,0,17.877
2019-11-21 22:00,2019-11-22 00:00,0,0,0,17.617
2019-11-21 23:00,2019-11-22 01:00,0,0,0,17.588
2019-11-22 00:00,2019-11-22 02:00,0,0,0,17.622
2019-11-22 01:00,2019-11-22 03:00,0,0,0,17.659
2019-11-22 02:00,2019-11-22 04:00,0,0,0,17.558
2019-11-22 03:00,2019-11-22 05:00,0,0,0,17.416
2019-11-22 04:00,2019-11-22 06:00,0,0,0.001,17.270
2019-11-22 05:00,2019-11-22 07:00,0.053,0.031,0.053,17.471
2019-11-22 06:00,2019-11-22 08:00,0.306,0.283,0.102,18.809
2019-11-22 07:00,2019-11-22 09:00,0.506,0.548,0.103,19.513
2019-11-22 08:00,2019-11-22 10:00,0.613,0.706,0.107,20.022
2019-11-22 09:00,2019-11-22 11:00,0.645,0.749,0.115,20.422
2019-11-22 10:00,2019-11-22 12:00,0.591,0.646,0.135,20.633
2019-11-22 11:00,2019-11-22 13:00,0.463,0.439,0.155,20.687
2019-11-22 12:00,2019-11-22 14:00,0.317,0.257,0.144,20.587
2019-11-22 13:00,2019-11-22 15:00,0.156,0.108,0.097,20.297
2019-11-22 14:00,2019-11-22 16:00,0.014,0.014,0.021,19.539
2019-11-22 15:00,2019-11-22 17:00,0,0,0,18.581
2019-11-22 16:00,2019-11-22 18:00,0,0,0,18.175
2019-11-22 17:00,2019-11-22 19:00,0,0,0,17.763
2019-11-22 18:00,2019-11-22 20:00,0,0,0,17.454
2019-11-22 19:00,2019-11-22 21:00,0,0,0,17.170
2019-11-22 20:00,2019-11-22 22:00,0,0,0,16.903
2019-11-22 21:00,2019-11-22 23:00,0,0,0,16.695
2019-11-22 22:00,2019-11-23 00:00,0,0,0,16.539
2019-11-22 23:00,2019-11-23 01:00,0,0,0,16.399
2019-11-23 00:00,2019-11-23 02:00,0,0,0,16.248
2019-11-23 01:00,2019-11-23 03:00,0,0,0,16.152
2019-11-23 02:00,2019-11-23 04:00,0,0,0,16.135
2019-11-23 03:00,2019-11-23 05:00,0,0,0,16.127
2019-11-23 04:00,2019-11-23 06:00,0,0.001,0.002,16.100
2019-11-23 05:00,2019-11-23 07:00,0.069,0.043,0.058,16.924
2019-11-23 06:00,2019-11-23 08:00,0.187,0.110,0.130,18.902
2019-11-23 07:00,2019-11-23 09:00,0.280,0.167,0.186,19.727
2019-11-23 08:00,2019-11-23 10:00,0.297,0.149,0.227,20.099
2019-11-23 09:00,2019-11-23 11:00,0.232,0.072,0.223,20.162
2019-11-23 10:00,2019-11-23 12:00,0.224,0.069,0.217,20.154
2019-11-23 11:00,2019-11-23 13:00,0.270,0.131,0.211,20.222
2019-11-23 12:00,2019-11-23 14:00,0.279,0.191,0.162,20.154
2019-11-23 13:00,2019-11-23 15:00,0.177,0.129,0.100,19.774
2019-11-23 14:00,2019-11-23 16:00,0.020,0.020,0.023,18.335
2019-11-23 15:00,2019-11-23 17:00,0,0,0,17.299
2019-11-23 16:00,2019-11-23 18:00,0,0,0,17.061
2019-11-23 17:00,2019-11-23 19:00,0,0,0,16.923
2019-11-23 18:00,2019-11-23 20:00,0,0,0,16.942
2019-11-23 19:00,2019-11-23 21:00,0,0,0,17.101
2019-11-23 20:00,2019-11-23 22:00,0,0,0,17.326
2019-11-23 21:00,2019-11-23 23:00,0,0,0,17.422
2019-11-23 22:00,2019-11-24 00:00,0,0,0,17.268
2019-11-23 23:00,2019-11-24 01:00,0,0,0,17.008
2019-11-24 00:00,2019-11-24 02:00,0,0,0,16.761
2019-11-24 01:00,2019-11-24 03:00,0,0,0,16.401
2019-11-24 02:00,2019-11-24 04:00,0,0,0,16.208
2019-11-24 03:00,2019-11-24 05:00,0,0,0,16.163
2019-11-24 04:00,2019-11-24 06:00,0,0.001,0.001,16.091
2019-11-24 05:00,2019-11-24 07:00,0.087,0.069,0.054,17.176
2019-11-24 06:00,2019-11-24 08:00,0.304,0.287,0.095,19.162
2019-11-24 07:00,2019-11-24 09:00,0.479,0.510,0.106,19.957
2019-11-24 08:00,2019-11-24 10:00,0.588,0.667,0.109,20.493
